pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
190,test,,[],,,,10.0,22,13107.0,,"[12, 13, 14, 19, 21]",5,96
190,test,,[],,,,16.0,23,21190.0,,"[23, 24, 25, 30, 31, 32, 26, 28, 27, 29, 1, 2, 3, 4, 6, 7]",16,21
190,test,,[],,,,46.0,24,14238.0,,"[1, 2, 10]",3,190
190,test,,[],,,,22.0,25,18537.0,,"[23, 24, 25, 30, 32, 31]",6,179
190,test,,[],,,,35.0,26,14769.0,,"[12, 13, 22, 18, 14, 15, 19, 21, 20]",9,127
190,test,,[],,,,16.0,27,32907.0,,"[1, 2, 10, 7, 3, 4, 14, 19, 15, 12, 13, 25, 24, 26, 30, 32, 31, 33]",18,52
190,test,,[],,,,26.0,28,17398.0,,"[25, 14, 3, 33, 23, 24, 30]",7,50
190,test,,[],,,,29.0,29,16778.0,,"[14, 3, 25, 31, 30, 24, 23]",7,45
177,training,,"[0, 0, 0, 0]",,,,45.0,0,15903.0,,"[3, 1, 2]",3,227
177,training,,"[0, 0, 0, 0]",,,,21.0,1,74098.0,,"[2, 1, 3]",3,195
177,training,,"[0, 0, 0, 0]",,,,21.0,2,8905.0,,"[1, 2, 3]",3,1
177,training,,"[0, 0, 0, 0]",,,,21.0,3,8651.0,,"[1, 2, 3]",3,1
177,training,,"[0, 0, 0]",,,,46.0,4,6231.0,,"[3, 1]",2,162
177,training,,"[0, 0, 0]",,,,46.0,5,50129.0,,"[1, 2]",2,161
177,training,,"[0, 0, 0, 0]",,,,-27.0,6,10073.0,,"[2, 3, 1]",3,136
177,training,,"[0, 0]",,,,47.0,7,5537.0,,[1],1,4
177,training,,"[0, 0, 0]",,,,46.0,8,8947.0,,"[1, 2]",2,160
177,training,,"[0, 0]",,,,47.0,9,3842.0,,[2],1,211
177,test,,[],,,,-16.0,10,50474.0,,"[12, 13, 14, 15, 16, 18, 17, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 10]",18,75
177,test,,[],,,,22.0,11,24918.0,,"[21, 14, 22, 19, 20, 33]",6,140
177,test,,[],,,,75.0,12,13637.0,,[29],1,105
177,test,,[],,,,45.0,13,13350.0,,"[9, 5, 6, 16, 17, 20]",6,108
177,test,,[],,,,37.0,14,30270.0,,"[21, 20, 22, 31, 32, 33, 29, 28, 27, 11, 10, 9, 5, 6, 7, 16]",16,19
177,test,,[],,,,42.0,15,10295.0,,[20],1,144
177,test,,[],,,,36.0,16,18734.0,,"[21, 20, 9, 5, 27, 29, 33, 16, 18]",9,67
177,test,,[],,,,28.0,17,23589.0,,"[20, 21, 22, 31, 32, 33, 29, 27, 28, 11, 10, 7, 6, 5, 9, 16]",16,21
177,test,,[],,,,96.0,18,10287.0,,"[5, 9, 16, 17]",4,69
177,test,,[],,,,78.0,19,8135.0,,[17],1,124
177,test,,[],,,,4.0,20,11929.0,,[],0,63
177,test,,[],,,,51.0,21,6764.0,,[17],1,76
177,test,,[],,,,29.0,22,6072.0,,[17],1,14
177,test,,[],,,,49.0,23,8069.0,,"[17, 29, 33]",3,23
177,test,,[],,,,67.0,24,7291.0,,"[32, 33]",2,97
177,test,,[],,,,46.0,25,14965.0,,"[33, 32, 31, 22, 21, 20]",6,42
177,test,,[],,,,4.0,26,39362.0,,"[21, 20, 33, 31, 32, 29, 28, 27, 9, 11, 5, 10, 6, 7, 16, 17, 18, 22]",18,11
177,test,,[],,,,44.0,27,9916.0,,"[20, 21, 17]",3,47
177,test,,[],,,,14.0,28,26272.0,,"[22, 20, 21, 31, 33, 32, 29, 28, 27, 11, 10, 9, 5, 6, 7, 16, 17, 18]",18,43
177,test,,[],,,,43.0,29,17475.0,,"[20, 22, 21]",3,156
194,training,,"[0, 0, 0, 0]",,,,21.0,0,19398.0,,"[1, 2, 3]",3,239
194,training,,"[0, 0, 0, 0]",,,,21.0,1,11530.0,,"[1, 2, 3]",3,207
194,training,,"[0, 0, 7]",,,,-26.0,2,17998.0,,"[1, 3]",2,2
194,training,,"[0, 0]",,,,47.0,3,7550.0,,[1],1,137
194,training,,"[0, 0]",,,,47.0,4,6005.0,,[1],1,84
194,training,,"[0, 0]",,,,47.0,5,4367.0,,[1],1,0
194,training,,"[0, 0, 0]",,,,46.0,6,7064.0,,"[1, 3]",2,212
194,training,,"[0, 0]",,,,47.0,7,5091.0,,[1],1,138
194,training,,"[0, 0, 0, 0]",,,,21.0,8,8271.0,,"[1, 3, 2]",3,213
194,training,,"[0, 0]",,,,47.0,9,4572.0,,[1],1,162
194,test,,[],,,,8.0,10,69035.0,,"[1, 12, 23, 3, 11, 9, 8, 5, 6, 4, 7, 2, 14, 25, 21, 16, 15, 13, 27, 32, 28, 29]",22,47
194,test,,[],,,,18.0,11,41632.0,,"[16, 21, 17, 20, 33, 27, 29, 11, 6, 5, 3, 2, 9, 10, 4]",15,92
194,test,,[],,,,26.0,12,35032.0,,"[9, 5, 3, 16, 14, 12, 13, 24, 23, 2, 1, 4]",12,77
194,test,,[],,,,68.0,13,23908.0,,"[32, 27, 9, 5]",4,125
194,test,,[],,,,20.0,14,29984.0,,"[5, 17, 21, 16, 20, 32, 25, 30, 24, 23, 27, 11]",12,43
194,test,,[],,,,10.0,15,34184.0,,"[3, 25, 14, 9, 11, 5, 6, 7, 32, 27]",10,65
194,test,,[],,,,113.0,16,19358.0,,"[3, 14, 25, 27, 9, 5]",6,23
194,test,,[],,,,73.0,17,19551.0,,"[5, 9, 32, 21, 17, 16, 29, 27]",8,95
194,test,,[],,,,2.0,18,35240.0,,"[27, 16, 6, 5, 20, 21, 32, 29, 11, 10, 9, 3, 33]",13,141
194,test,,[],,,,0.0,19,27599.0,,"[32, 27, 11, 6, 16, 21, 29, 20, 5, 10]",10,124
194,test,,[],,,,32.0,20,11869.0,,"[9, 29]",2,140
194,test,,[],,,,62.0,21,10951.0,,[29],1,13
194,test,,[],,,,31.0,22,20373.0,,"[29, 20, 32, 9, 5, 6, 7]",7,163
194,test,,[],,,,19.0,23,26580.0,,"[21, 22, 16, 6, 11, 27, 32, 28, 10, 31]",10,67
194,test,,[],,,,69.0,24,8709.0,,[32],1,109
194,test,,[],,,,32.0,25,27956.0,,"[32, 5, 9, 21, 16, 27, 25, 14]",8,46
194,test,,[],,,,34.0,26,21818.0,,"[27, 32, 21, 16, 11, 8, 9, 5, 7]",9,96
194,test,,[],,,,39.0,27,14788.0,,"[21, 32]",2,205
194,test,,[],,,,39.0,28,33905.0,,"[27, 11, 6, 16, 21, 32, 29, 28, 33, 22, 20]",11,70
194,test,,[],,,,5.0,29,39973.0,,"[32, 21, 20, 17, 16, 9, 10, 5, 7, 27, 29, 33, 31, 11, 6]",15,88
174,training,,"[3, 0, 10]",,,,24.0,0,23892.0,,"[3, 4]",2,303
174,training,,"[0, 11]",,,,19.0,1,18633.0,,[2],1,204
174,training,,"[0, 3, 10]",,,,24.0,2,22314.0,,"[6, 5]",2,217
174,training,,"[0, 3, 0, 0, 0]",,,,24.0,3,16886.0,,"[2, 1, 6, 4]",4,277
174,training,,"[0, 0, 0, 0]",,,,19.0,4,9179.0,,"[4, 2, 6]",3,302
174,training,,"[0, 0, 0, 3, 0, 3, 0]",,,,-26.0,5,19824.0,,"[4, 6, 2, 1, 5, 3]",6,200
174,training,,"[0, 0, 0, 0]",,,,49.0,6,7536.0,,"[6, 2, 4]",3,186
174,training,,"[0, 0, 0, 0, 0, 3, 0]",,,,-26.0,7,9922.0,,"[4, 6, 2, 3, 5, 1]",6,299
174,training,,"[0, 0, 0, 0]",,,,19.0,8,7200.0,,"[6, 2, 4]",3,133
174,training,,"[0, 0, 7]",,,,18.0,9,14405.0,,"[6, 4]",2,266
174,test,,[],,,,67.0,10,30395.0,,"[27, 32, 25, 16, 21, 5, 9, 11, 10, 3, 8, 26]",12,74
174,test,,[],,,,71.0,11,22506.0,,"[32, 27, 9, 5, 17, 20, 14, 19, 15, 26, 30, 33, 29, 28, 31]",15,98
174,test,,[],,,,28.0,12,22795.0,,"[22, 18, 7, 10, 28, 31, 33, 29, 27, 32, 21, 20, 17, 16, 5, 6, 9, 11]",18,65
174,test,,[],,,,1.0,13,29101.0,,"[31, 28, 10, 7, 18, 22, 20, 17, 16, 21, 5, 9, 11, 6, 29, 27, 33, 32, 25, 3, 14]",21,11
174,test,,[],,,,37.0,14,17992.0,,"[29, 33, 22, 18, 7, 10]",6,96
174,test,,[],,,,33.0,15,24432.0,,"[22, 18, 7, 10, 28, 31, 33, 29, 27, 32, 21, 20, 17, 16, 6, 5, 9, 11, 15, 14, 19]",21,47
174,test,,[],,,,65.0,16,10908.0,,"[31, 28, 29, 33, 22, 18]",6,122
174,test,,[],,,,62.0,17,9791.0,,"[10, 7, 18, 22, 31, 28]",6,154
174,test,,[],,,,44.0,18,17836.0,,"[28, 31, 10, 7, 18, 22, 20, 17, 16, 21, 5, 9, 11, 6]",14,22
174,test,,[],,,,18.0,19,21885.0,,"[10, 7, 18, 22, 31, 28, 27, 29, 33, 32, 9, 5, 6, 11, 16, 17, 20, 21]",18,142
174,test,,[],,,,48.0,20,14949.0,,"[31, 33, 29, 27, 28, 32, 21, 20, 22, 18]",10,126
174,test,,[],,,,87.0,21,6638.0,,[28],1,156
174,test,,[],,,,16.0,22,19279.0,,"[28, 31, 22, 18, 7, 10, 9, 5, 6, 16, 17, 20, 21, 32, 33, 29, 27, 11]",18,191
174,test,,[],,,,37.0,23,16776.0,,"[31, 28, 10, 7, 18, 22, 21, 20, 17, 16, 6, 5, 9, 11, 27, 29, 33, 32]",18,90
174,test,,[],,,,39.0,24,10894.0,,"[31, 28, 10, 7, 18, 22]",6,67
174,test,,[],,,,45.0,25,11499.0,,"[18, 22, 7, 10, 28, 31, 32, 33, 29, 27]",10,89
174,test,,[],,,,54.0,26,13236.0,,"[10, 7, 18, 22, 31, 28, 29, 33, 32, 27]",10,163
174,test,,[],,,,33.0,27,15587.0,,"[28, 10, 7, 18, 22, 31, 32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21]",18,108
174,test,,[],,,,52.0,28,9323.0,,"[31, 28, 10, 7, 18]",5,91
174,test,,[],,,,43.0,29,10099.0,,"[18, 22, 31, 28]",4,179
207,training,,"[2, 3, 2, 0, 2, 0, 0, 3, 3]",,,,38.0,0,64938.0,,"[6, 8, 2, 11, 4, 12, 3, 7]",8,241
207,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,30.0,1,18204.0,,"[3, 7, 4, 11, 12, 8]",6,288
207,training,,"[0, 0, 0, 0, 0, 3, 0]",,,,38.0,2,19035.0,,"[4, 3, 7, 8, 12, 11]",6,103
207,training,,"[0, 0]",,,,53.0,3,11304.0,,[4],1,30
207,training,,"[0, 3, 0]",,,,54.0,4,12203.0,,"[4, 3]",2,283
207,training,,"[0, 0]",,,,53.0,5,8116.0,,[7],1,175
207,training,,"[0, 0, 0, 0, 0, 0]",,,,33.0,6,10633.0,,"[11, 4, 7, 3, 8]",5,166
207,training,,"[0, 0, 0]",,,,40.0,7,8807.0,,"[11, 7]",2,58
207,training,,"[0, 0]",,,,43.0,8,8749.0,,[12],1,224
207,training,,"[0, 0, 0, 0, 0, 0]",,,,43.0,9,10630.0,,"[7, 8, 3, 4, 11]",5,61
207,test,,[],,,,90.0,10,40582.0,,"[29, 9, 16, 21, 32, 27, 33, 20, 17, 5]",10,69
207,test,,[],,,,56.0,11,26604.0,,"[9, 5, 11, 29, 33, 17, 20, 32, 21, 16, 27]",11,109
207,test,,[],,,,18.0,12,39055.0,,"[17, 20, 32, 33, 9, 5, 29, 27, 16, 21, 11, 6, 18, 22, 31, 28]",16,16
207,test,,[],,,,63.0,13,35854.0,,"[9, 5, 17, 20, 33, 29, 11, 6, 27, 32, 16, 21, 10, 7, 31, 28, 18, 22]",18,71
207,test,,[],,,,52.0,14,24617.0,,"[9, 5, 16, 17, 20, 21, 32, 33, 29, 27, 11, 6, 18, 22, 31, 28]",16,170
207,test,,[],,,,33.0,15,33785.0,,"[5, 9, 27, 29, 32, 33, 17, 16, 20, 21, 18, 22, 31, 28, 11, 6]",16,24
207,test,,[],,,,22.0,16,44175.0,,"[9, 5, 16, 17, 20, 21, 32, 33, 29, 27, 11, 6, 10, 7, 18, 22, 31, 28]",18,46
207,test,,[],,,,31.0,17,23259.0,,"[9, 5, 6, 11, 27, 29, 33, 32, 21, 20, 17, 16, 18, 22, 31, 28]",16,179
207,test,,[],,,,62.0,18,12104.0,,"[11, 9, 5, 6]",4,52
207,test,,[],,,,46.0,19,22479.0,,"[9, 29, 17, 33, 20, 21, 32, 27, 11, 6, 5, 16, 18, 22, 31, 28, 10, 7]",18,163
207,test,,[],,,,39.0,20,28428.0,,"[9, 5, 16, 17, 20, 21, 32, 33, 29, 27, 11, 6, 10, 7, 22, 31, 28, 18]",18,145
207,test,,[],,,,40.0,21,28149.0,,"[9, 5, 6, 16, 17, 20, 21, 32, 31, 33, 29, 27, 28, 11, 10, 7, 18, 22]",18,140
207,test,,[],,,,43.0,22,19372.0,,"[9, 5, 16, 21, 32, 27, 29, 33, 11, 6, 17, 20, 22, 18]",14,91
207,test,,[],,,,60.0,23,15064.0,,"[9, 5, 11, 6, 16, 17, 20, 21, 22, 18, 28, 27, 29, 33, 31, 32]",16,105
207,test,,[],,,,69.0,24,13651.0,,"[9, 5, 6, 11, 27, 29, 33, 32, 21, 20]",10,54
207,test,,[],,,,20.0,25,24974.0,,"[9, 5, 11, 6, 16, 17, 21, 32, 27, 29, 33, 31, 22, 18, 28, 10, 7, 20]",18,15
207,test,,[],,,,67.0,26,11683.0,,"[9, 5, 11, 6]",4,93
207,test,,[],,,,50.0,27,30770.0,,"[9, 5, 11, 6, 16, 20, 17, 21, 32, 33, 29, 27, 31, 22, 7, 10, 18, 28]",18,154
207,test,,[],,,,69.0,28,10673.0,,"[9, 5, 6]",3,125
207,test,,[],,,,104.0,29,12483.0,,"[5, 9, 27, 29, 33, 32, 21, 20]",8,158
134,training,,"[3, 2, 12]",,,,18.0,0,46234.0,,"[5, 2]",2,183
134,training,,"[0, 0, 0, 3, 0]",,,,46.0,1,20370.0,,"[2, 6, 4, 3]",4,152
134,training,,"[0, 0, 0, 0]",,,,17.0,2,12798.0,,"[2, 6, 4]",3,271
134,training,,"[0, 0, 0, 0, 3, 0]",,,,23.0,3,15238.0,,"[2, 4, 6, 1, 3]",5,282
134,training,,"[0, 0, 0, 0]",,,,19.0,4,10010.0,,"[4, 6, 2]",3,119
134,training,,"[0, 0, 3, 0]",,,,-55.0,5,8966.0,,"[2, 4, 6]",3,228
134,training,,"[0, 0, 0, 0]",,,,43.0,6,9346.0,,"[6, 2, 4]",3,203
134,training,,"[0, 0, 0, 0]",,,,19.0,7,6905.0,,"[4, 2, 6]",3,133
134,training,,"[0, 0, 0, 0]",,,,49.0,8,8549.0,,"[6, 2, 4]",3,238
134,training,,"[0, 0, 3, 0]",,,,49.0,9,10078.0,,"[4, 2, 6]",3,130
134,test,,[],,,,40.0,10,42195.0,,"[6, 29, 20, 31, 32, 25, 14, 3, 33]",9,123
134,test,,[],,,,82.0,11,35465.0,,"[6, 5, 11, 28, 33, 20, 18, 7, 29, 24, 2, 14, 32, 31, 27]",15,210
134,test,,[],,,,72.0,12,39505.0,,"[11, 6, 17, 22, 31, 29, 28, 10, 5, 18, 21, 14, 25, 13]",14,98
134,test,,[],,,,32.0,13,46344.0,,"[31, 29, 27, 11, 6, 17, 21, 22, 18, 16, 20, 32, 28, 10, 5, 9, 7, 14, 3, 25, 33, 13, 12, 2, 1]",25,28
134,test,,[],,,,39.0,14,21750.0,,"[6, 9, 10, 28, 33, 29, 31, 22, 21, 16, 17, 11, 7]",13,189
134,test,,[],,,,39.0,15,33909.0,,"[9, 5, 6, 16, 17, 20, 21, 22, 18, 7, 10, 11, 28, 27, 29, 33, 32, 31, 25, 26, 14, 19]",22,44
134,test,,[],,,,9.0,16,35043.0,,"[6, 5, 10, 28, 29, 31, 22, 20, 17, 16, 18, 21, 32, 33, 11, 9, 7, 27, 3, 2, 14, 13, 15]",23,12
134,test,,[],,,,14.0,17,31087.0,,"[9, 11, 27, 28, 33, 32, 22, 21, 20, 17, 18, 7, 6, 3, 25, 31, 16, 5, 2, 24]",20,16
134,test,,[],,,,66.0,18,23360.0,,"[18, 16, 6, 5, 27, 31]",6,125
134,test,,[],,,,57.0,19,12221.0,,"[31, 22, 17, 5, 10]",5,64
134,test,,[],,,,77.0,20,12008.0,,"[9, 11, 27, 31]",4,95
134,test,,[],,,,17.0,21,21630.0,,"[21, 22, 17, 7, 5, 10, 28, 29, 33, 31, 32, 16, 9, 11, 27]",15,43
134,test,,[],,,,72.0,22,18151.0,,"[9, 5, 6, 16, 17, 20, 21, 22, 31, 32, 33, 28, 10]",13,72
134,test,,[],,,,5.0,23,25353.0,,"[10, 11, 6, 16, 18, 31, 29, 33, 28, 27, 5, 7, 9, 17, 21, 22, 14]",17,68
134,test,,[],,,,49.0,24,11527.0,,"[28, 27, 11, 10, 7, 18, 22]",7,14
134,test,,[],,,,39.0,25,18579.0,,"[9, 11, 27, 29, 33, 32, 21, 20, 17, 16]",10,24
134,test,,[],,,,46.0,26,14446.0,,"[9, 11, 27, 29, 33, 32, 20, 18, 7, 6]",10,63
134,test,,[],,,,64.0,27,13267.0,,"[5, 6, 16, 22, 31, 29, 11]",7,156
134,test,,[],,,,63.0,28,9395.0,,"[9, 11, 27, 29]",4,107
134,test,,[],,,,34.0,29,20127.0,,"[9, 5, 16, 22, 31, 32, 33, 29, 28, 10, 7, 18]",12,76
205,training,,"[0, 18]",,,,19.0,0,29993.0,,[12],1,34
205,training,,"[2, 3, 24]",,,,42.0,1,39997.0,,"[2, 3]",2,104
205,training,,"[2, 40]",,,,-41.0,2,69553.0,,[10],1,60
205,training,,"[0, 18]",,,,25.0,3,28411.0,,[7],1,244
205,training,,"[0, 2, 3, 0, 2]",,,,42.0,4,23432.0,,"[4, 2, 3, 10]",4,225
205,training,,"[0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 3, 0]",,,,7.0,5,35300.0,,"[12, 7, 4, 3, 11, 10, 6, 8, 2, 9, 5]",11,298
205,training,,"[0, 0, 17]",,,,28.0,6,38721.0,,"[12, 3]",2,165
205,training,,"[0, 2, 3, 4]",,,,47.0,7,16739.0,,"[11, 3, 12]",3,222
205,training,,"[0, 2, 2, 0]",,,,51.0,8,15409.0,,"[11, 4, 8]",3,242
205,training,,"[0, 3, 0]",,,,40.0,9,12192.0,,"[11, 12]",2,283
205,test,,[],,,,17.0,10,20932.0,,"[21, 16, 5, 9, 33, 32]",6,127
205,test,,[],,,,39.0,11,16896.0,,"[32, 21, 16, 5, 9, 11, 6]",7,74
205,test,,[],,,,23.0,12,17156.0,,"[5, 6, 9, 27, 11]",5,47
205,test,,[],,,,22.0,13,10815.0,,"[33, 31, 32]",3,29
205,test,,[],,,,3.0,14,11678.0,,"[21, 20]",2,77
205,test,,[],,,,39.0,15,10865.0,,"[16, 17, 6, 5]",4,94
205,test,,[],,,,57.0,16,16707.0,,"[9, 5, 6, 11, 27, 29]",6,13
205,test,,[],,,,32.0,17,14881.0,,"[29, 27, 17, 16, 5, 6, 9, 11]",8,106
205,test,,[],,,,45.0,18,8484.0,,"[21, 20]",2,41
205,test,,[],,,,43.0,19,11127.0,,"[32, 21, 20, 33]",4,141
205,test,,[],,,,43.0,20,9047.0,,"[17, 16, 6, 5]",4,63
205,test,,[],,,,27.0,21,13459.0,,"[29, 27, 28, 33, 32, 21, 20]",7,126
205,test,,[],,,,52.0,22,10279.0,,[16],1,19
205,test,,[],,,,17.0,23,28270.0,,"[17, 20, 21, 32, 33, 31]",6,51
205,test,,[],,,,45.0,24,10323.0,,"[33, 32]",2,158
205,test,,[],,,,55.0,25,9282.0,,"[32, 33]",2,53
205,test,,[],,,,27.0,26,14583.0,,"[20, 17, 21, 22]",4,18
205,test,,[],,,,45.0,27,10687.0,,"[31, 32]",2,17
205,test,,[],,,,22.0,28,12759.0,,"[32, 33, 31]",3,91
205,test,,[],,,,13.0,29,16936.0,,"[32, 21, 20, 17, 16, 5, 9, 11, 29]",9,11
140,training,,"[3, 2, 19]",,,,28.0,0,33834.0,,"[5, 3]",2,55
140,training,,[42],,,,-12.0,1,51154.0,,[],0,177
140,training,,[42],,,,-24.0,2,53011.0,,[],0,59
140,training,,"[0, 0, 0, 3, 14]",,,,10.0,3,54289.0,,"[7, 3, 11, 9]",4,287
140,training,,"[0, 0, 0, 0]",,,,51.0,4,9999.0,,"[3, 7, 8]",3,226
140,training,,"[0, 0, 0, 0, 0, 0, 0, 2, 3]",,,,6.0,5,50106.0,,"[7, 8, 4, 3, 11, 12, 10, 1]",8,56
140,training,,"[0, 0, 0, 0, 11]",,,,30.0,6,48468.0,,"[8, 7, 4, 3]",4,103
140,training,,"[0, 0]",,,,49.0,7,10422.0,,[3],1,290
140,training,,"[0, 0, 0, 0, 0, 0, 3, 0]",,,,23.0,8,85645.0,,"[7, 8, 3, 4, 11, 12, 2]",7,246
140,training,,"[0, 0, 0, 2, 19]",,,,8.0,9,36999.0,,"[3, 4, 7, 6]",4,61
140,test,,[],,,,0.0,10,10314.0,,[],0,28
140,test,,[],,,,5.0,11,10034.0,,[],0,163
140,test,,[],,,,-56.0,12,11157.0,,[],0,140
140,test,,[],,,,31.0,13,14616.0,,"[5, 7, 16, 17, 18, 9, 11]",7,15
140,test,,[],,,,55.0,14,11834.0,,"[7, 10, 9, 5]",4,18
140,test,,[],,,,36.0,15,19979.0,,"[22, 6, 10, 9, 16, 17, 20, 11, 5, 7, 31, 28, 29]",13,40
140,test,,[],,,,73.0,16,11201.0,,"[9, 5, 7]",3,155
140,test,,[],,,,36.0,17,15303.0,,"[7, 5, 16, 17, 18, 11, 10, 9, 33, 31, 28]",11,179
140,test,,[],,,,38.0,18,10783.0,,"[9, 7]",2,87
140,test,,[],,,,-1.0,19,44218.0,,"[5, 11, 18, 17, 20, 21, 10, 29, 31]",9,191
140,test,,[],,,,59.0,20,11663.0,,"[5, 11, 7, 6]",4,210
140,test,,[],,,,40.0,21,12376.0,,"[10, 5, 6, 7, 11, 9]",6,76
140,test,,[],,,,72.0,22,16502.0,,"[9, 5, 7, 10, 28, 16, 17]",7,124
140,test,,[],,,,98.0,23,14903.0,,"[16, 20, 29, 9, 7, 5, 10, 11, 18]",9,69
140,test,,[],,,,12.0,24,26783.0,,"[11, 7, 16, 20, 32, 28, 5, 10, 18, 17, 22, 21, 31, 33, 27, 29, 9]",17,19
140,test,,[],,,,34.0,25,20245.0,,"[5, 16, 20, 31, 33, 27, 28, 10, 11, 7, 9, 22, 18, 17, 21]",15,75
140,test,,[],,,,31.0,26,18651.0,,"[21, 16, 27, 29, 31, 9, 5, 7, 10, 18, 17, 22, 20]",13,127
140,test,,[],,,,44.0,27,22418.0,,"[18, 16, 20, 31, 29, 11, 9, 7, 10, 5, 28, 33, 32, 27, 22, 21, 17]",17,44
140,test,,[],,,,65.0,28,9665.0,,"[9, 7, 16]",3,170
140,test,,[],,,,36.0,29,9708.0,,"[11, 7, 17, 22]",4,63
181,training,,"[3, 41]",,,,-15.0,0,58112.0,,[5],1,99
181,training,,"[3, 2, 19]",,,,12.0,1,36329.0,,"[5, 7]",2,222
181,training,,[42],,,,-12.0,2,51026.0,,[],0,173
181,training,,"[0, 0, 0, 0]",,,,37.0,3,12989.0,,"[4, 3, 11]",3,36
181,training,,"[0, 0, 16]",,,,10.0,4,24196.0,,"[7, 8]",2,61
181,training,,"[0, 18]",,,,11.0,5,27217.0,,[12],1,62
181,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,18.0,6,15291.0,,"[4, 12, 7, 8, 11, 3]",6,35
181,training,,"[0, 0, 0, 14]",,,,17.0,7,22897.0,,"[11, 12, 7]",3,290
181,training,,"[0, 18]",,,,15.0,8,27278.0,,[4],1,101
181,training,,"[0, 0, 0, 15]",,,,33.0,9,26098.0,,"[8, 7, 3]",3,243
181,test,,[],,,,41.0,10,9504.0,,"[17, 6, 9, 7, 21, 20]",6,63
181,test,,[],,,,20.0,11,15857.0,,"[33, 29, 27, 11, 9, 5]",6,127
181,test,,[],,,,30.0,12,10151.0,,"[20, 17]",2,26
181,test,,[],,,,68.0,13,14400.0,,"[9, 6, 33, 31, 32, 29]",6,170
181,test,,[],,,,28.0,14,11068.0,,"[22, 17, 5, 11]",4,12
181,test,,[],,,,62.0,15,9681.0,,"[33, 5, 11]",3,206
181,test,,[],,,,40.0,16,10090.0,,[20],1,72
181,test,,[],,,,49.0,17,11657.0,,"[29, 9, 6, 16]",4,19
181,test,,[],,,,9.0,18,17030.0,,"[21, 22, 31, 9, 27, 29, 33, 6, 16, 18, 20]",11,88
181,test,,[],,,,36.0,19,13359.0,,"[9, 6, 28, 33, 22]",5,164
181,test,,[],,,,35.0,20,14885.0,,"[9, 27, 18, 17, 22, 31, 33, 32, 29]",9,146
181,test,,[],,,,55.0,21,10823.0,,"[11, 6]",2,145
181,test,,[],,,,40.0,22,11755.0,,"[28, 22, 17, 10]",4,50
181,test,,[],,,,43.0,23,10690.0,,"[29, 5, 10]",3,78
181,test,,[],,,,12.0,24,11943.0,,"[27, 31, 16, 10, 5]",5,42
181,test,,[],,,,32.0,25,18686.0,,"[33, 18, 10, 27, 29, 6, 5, 7, 9, 11, 31, 32]",12,68
181,test,,[],,,,34.0,26,11552.0,,"[7, 16]",2,140
181,test,,[],,,,39.0,27,17370.0,,"[32, 21, 16, 5, 9, 27, 29, 31, 18, 17]",10,24
181,test,,[],,,,101.0,28,16233.0,,"[11, 9, 18, 29, 31, 33, 32, 21, 22, 17, 6, 7]",12,77
181,test,,[],,,,53.0,29,12001.0,,"[27, 9, 7, 31, 22]",5,126
170,training,,"[0, 0, 0, 0, 3, 0]",,,,21.0,0,11135.0,,"[2, 4, 6, 3, 5]",5,268
170,training,,"[0, 0, 0]",,,,50.0,1,7569.0,,"[6, 2]",2,260
170,training,,"[0, 0, 0, 0, 0]",,,,-24.0,2,7646.0,,"[4, 2, 6, 5]",4,229
170,training,,"[0, 0, 0, 0]",,,,17.0,3,6388.0,,"[6, 2, 4]",3,257
170,training,,"[0, 0]",,,,51.0,4,6283.0,,[4],1,132
170,training,,"[0, 0, 0, 0, 0]",,,,22.0,5,7001.0,,"[4, 2, 6, 1]",4,280
170,training,,"[0, 0, 0, 0]",,,,19.0,6,6199.0,,"[4, 2, 6]",3,147
170,training,,"[0, 0, 0, 0]",,,,43.0,7,6226.0,,"[6, 2, 4]",3,203
170,training,,"[0, 0, 0, 0, 3, 0]",,,,-25.0,8,7411.0,,"[4, 2, 6, 5, 1]",5,259
170,training,,"[0, 0, 0]",,,,50.0,9,7294.0,,"[2, 4]",2,186
170,test,,[],,,,45.0,10,16460.0,,"[16, 18, 17, 20, 21, 22, 32, 31, 33, 29, 27, 28, 11]",13,22
170,test,,[],,,,28.0,11,15853.0,,"[32, 31, 33, 29, 27, 28, 10, 11, 9, 5, 6, 7, 16, 18, 17, 20, 21]",17,65
170,test,,[],,,,35.0,12,11363.0,,"[21, 22, 20, 17, 16, 18, 6]",7,10
170,test,,[],,,,50.0,13,8243.0,,"[5, 6, 7, 16, 18]",5,95
170,test,,[],,,,56.0,14,8656.0,,"[7, 6, 5, 9]",4,78
170,test,,[],,,,44.0,15,17845.0,,"[29, 27, 28, 33, 32, 31, 22, 21, 20, 17, 16, 18, 7, 6, 5, 9, 11, 10]",18,164
170,test,,[],,,,31.0,16,17142.0,,"[27, 28, 29, 33, 32, 31, 22, 21, 20, 17, 16, 18, 6, 7, 5, 9, 11, 10]",18,190
